,title,intro,gender,occupations
Q3645811,Bruno Longhi (antifascista),"<p><b>Bruno Longhi</b> (Parma, 7 agosto 1909 – Parma, 15 febbraio 1945) è stato un antifascista italiano, impiegato, Medaglia d'oro al valor militare alla memoria.
</p>",male,['partisan']
Q3666974,Checco Marsella,"<p><b>Francesco Marsella</b> (Forlì, 22 dicembre 1944) è un cantante e tastierista italiano.
</p>",male,['singer']
Q3610190,Alessandro Pane,"<p><b>Alessandro Pane</b> (Tripoli, 20 novembre 1967) è un allenatore di calcio ed ex calciatore italiano, di ruolo centrocampista.
</p>",male,"['association football manager', 'association football player']"
Q48805260,Mario Zucchelli,"<p><b>Mario Zucchelli</b> (Crevalcore, 13 luglio 1944 – Bologna, 24 ottobre 2003) è stato un ingegnere e ricercatore italiano, presidente del Consorzio per l'Antartide dell'ENEA, per sedici anni principale organizzatore del programma nazionale di ricerche del MIUR in Antartide (PNRA).<br>
A lui è intitolata la stazione scientifica situata  nell'area denominata Baia Terra Nova, sul Mare di Ross.
</p>",male,['scientist']
Q23829717,Gregory Phillips,"<p><b>Gregory Phillips</b> (Hitchin, 18 maggio 1948) è un attore e cantante britannico.
</p><p>È noto soprattutto per aver recitato da adolescente nel film <i>Ombre sul palcoscenico</i> con Judy Garland. Ha anche recitato in alcuni musical, tra cui la produzione originale londinese di <i>She Loves Me</i> con Rita Moreno nel 1964.
</p>",male,['actor']
Q17341379,Antonio Briva Mirabent,"<p><b>Antonio Briva Mirabent</b> (Sitges, 31 gennaio 1926 – Astorga, 20 giugno 1994) è stato un vescovo cattolico spagnolo.
</p>",male,"['Catholic priest', 'Catholic bishop']"
Q3629216,Attilio Bolzoni,"<p><b>Attilio Bolzoni</b> (Santo Stefano Lodigiano, 20 settembre 1955) è un giornalista italiano, che scrive su <i>Domani</i>, occupandosi prevalentemente di criminalità mafiosa.
</p>",male,['journalist']
Q3751187,Franco Calamida,"<p><b>Franco Calamida</b> (Milano, 4 maggio 1938 – Milano, 13 giugno 2021) è stato un politico e giornalista italiano.
</p>",male,['politician']
Q50233804,Antonio Medaglia,"<p><b>Antonio Medaglia</b> (Pellio, XVI secolo – XVI secolo) è stato un architetto italiano del XVI secolo, originario di Pellio.
</p>",male,['architect']
Q18638741,Franco Flamini,"<p><b>Franco Flamini</b> (Foligno, 10 aprile 1925 – Padova, 3 agosto 2014) è stato un cestista, allenatore di pallacanestro e giornalista italiano.
</p><p>Contribuì assieme a Fabio Presca e a Padre Luigi Pretto a fondare presso il <i>Collegio Antonianum</i> dei Gesuiti a Padova la sezione Pallacanestro dell'Unione Sportiva Petrarca.
</p>",male,"['basketball player', 'basketball coach']"
Q3733935,Ettore Fontana,"<p><b>Ettore Fontana</b> (Genova, 19 dicembre 1903 – Savona, 19 luglio 1978) è stato un calciatore e allenatore di calcio italiano, di ruolo difensore.
</p>",male,['association football player']
Q16606289,Silvio Mizzi,"<p><b>Silvio Mizzi</b> (fl. XX secolo) è stato un dirigente sportivo, allenatore di calcio e calciatore maltese, di ruolo attaccante.
</p>",male,"['association football manager', 'association football player']"
Q3614498,Amon il Nero,"<p><b>Amon Ddu</b>, cioè <i>Amon il Nero</i>, Principe di Bretagna (<b>Amwn</b> in gallese, <b>Amonnius</b> in latino e <b>Eamonn</b> in irlandese; 464 circa), è stato il padre di san Samson, famoso vescovo di Dol.
</p><p>Amon sposò Anna di Gwent vedova di Lord Cynyr Ceinfarfog (il Giusto dalla barba lunga) di Caer-Goch del Dyfed. Attraversò la Manica e divenne un importante ufficiale alla corte reale di Aircol Lawhir. Suo fratello Umbraphel sposò la sorella di Anna da cui ebbe molti figli, mentre Amon e Anna non riuscivano ad avere una prole, fino a quando decisero di visitare un mago locale. Seguendo i cui consigli generarono Samson. Ebbe poi altri fratelli e una sorella, tra cui san Tydecho e san Tegfedd
</p><p>Ammalatosi, chiamò al suo capezzale Samson. Samson riportò suo padre in salute e convinse lui e la maggior parte della sua famiglia ad unirsi a lui nella vita monastica. Amon accompagnò di nuovo il figlio al suo monastero a Ynys Byr, sull'isola di Caldey. Poi visse da eremita sull'estuario del Severn prima che Samson lo nominasse abate di Southill, in Cornovaglia. Alla fine si ritirò nel grande monastero a Llantwit Major, dove morì e venne sepolto.
</p>",male,[]
Q3759845,Gennaro Sangiuliano,"<p><b>Gennaro Sangiuliano</b> (Napoli, 6 giugno 1962) è un giornalista, saggista ed ex politico italiano, ministro della cultura dal 22 ottobre 2022 al 6 settembre 2024 nel governo Meloni.
</p><p>È stato direttore del quotidiano <i>Roma</i> di Napoli dal 1996 al 2001 e del TG2 dal 2018 al 2022, nonché vicedirettore del quotidiano <i>Libero</i> e del TG1 dal 2009 al 2018.
</p>",male,"['journalist', 'writer', 'biographer', 'essayist', 'politician']"
Q3741833,Federico Morozzo della Rocca,"<p><b>Federico Morozzo della Rocca</b> (Palermo, 23 febbraio 1878 – Roma, 23 aprile 1971) è stato un generale italiano, decorato con la medaglia d'oro al valor militare a vivente nel corso della prima guerra mondiale. Appartenente ad una delle più antiche famiglie del Piemonte, i Morozzo Della Rocca, era pronipote del generale Enrico Morozzo della Rocca, anch'egli decorato con la medaglia d'oro al valor militare.
</p>",male,['military personnel']
Q56524027,Sebastiano Cubeddu,"<p><b>Sebastiano Cubeddu</b> (Guidonia Montecelio, 1º gennaio 1966) è un politico italiano.
</p>",male,['politician']
Q3904061,Pietro Maso,No intro available,male,[]
Q33110668,Jelen Ixoée,"<p><b>Jelen Steve Ixoée</b> (6 giugno 1988) è un calciatore francese, portiere del Magenta e della Nazionale neocaledoniana.
</p>",male,['association football player']
Q21272295,Umberto Gentiloni,"<p><b>Umberto Gentiloni Silveri</b> (Losanna, 4 aprile 1968) è uno storico italiano.
Insegna Storia contemporanea all'Università La Sapienza di Roma. È editorialista del quotidiano <i>la Repubblica</i>.
</p>",male,"['teacher', 'historian']"
Q3619203,Antonio Babini,"<p><b>Antonio Babini</b> (Rimini, 23 luglio 1961) è un allenatore di pallavolo ed ex pallavolista italiano, di ruolo schiacciatore-laterale.
</p>",male,"['coach', 'volleyball player']"
Q22069320,Clarence Brannum,"<p><b>Clarence Doyle Brannum</b> (Winfield, 28 maggio 1926 – Leesburg, 9 ottobre 2000) è stato un cestista statunitense, professionista nella NPBL.
</p>",male,['basketball player']
Q3895857,Paride Stefanini,"<p><b>Paride Stefanini</b> (Roma, 15 gennaio 1904 – Roma, 27 gennaio 1981) è stato un chirurgo italiano, famoso per essere stato autore del primo trapianto di organi in Italia.
</p>",male,['surgeon']
Q3848944,Mario Petrina,"<p><b>Mario Franco Petrina</b> detto <b>Mario</b> (Misterbianco, 22 settembre 1942 – Catania, 23 marzo 2016) è stato un giornalista italiano.
</p>",male,['journalist']
Q3750829,Francesco Zoppetti,"<p><b>Francesco Zoppetti</b> (Mairago, 4 ottobre 1936) è un politico e operaio italiano.
</p>",male,['politician']
Q4015484,Vittorio Pepoli,"<p><b>Vittorio Pepoli</b>, nato <b>Victor</b> (Arad, 4 ottobre 1911 – ...), è stato un calciatore rumeno, di ruolo attaccante.
</p>",male,['association football player']
Q3723308,Eliseo Croci,"<p><b>Eliseo Croci</b> (Telgate, 10 dicembre 1948) è un ex calciatore italiano, di ruolo terzino sinistro.
</p>",male,['association football player']
Q57212753,Edoardo Tiboni,"<p><b>Edoardo Tiboni</b> (Vasto, 31 maggio 1923 – Pescara, 13 dicembre 2017) è stato un critico letterario e giornalista italiano, ideatore dei Premi Flaiano di Letteratura, Teatro, Cinema e Televisione e fondatore della casa editrice Ediars.
</p>",male,"['literary critic', 'journalist']"
Q3852591,Maurizio Falessi,"<p><b>Maurizio Falessi</b> (Roma, 11 settembre 1954) è un ex terrorista italiano, membro delle Unità Comuniste Combattenti.
</p>",male,[]
Q3760374,Georg August Appunn,"<p><b>Georg August Appunn</b> (Hanau, 1816 – 1885) è stato un fisico e musicista tedesco.
</p><p>Studioso di acustica, costruì un particolare <i>armonium</i>, con cui si dedicò allo studio dell'acustica musicale. Le sue ricerche furono successivamente riprese dal figlio Anton Appunn.
</p>",male,"['physicist', 'musician']"
Q3904339,Pietro Zoppi,"<p><b>Pietro Zoppi</b> (Levanto, 5 marzo 1926 – Levanto, 6 gennaio 2006) è stato un politico italiano.
</p><p>Fu sindaco di Levanto dal 1955 al 1974, e deputato della Democrazia Cristiana dal 1974 al 1994. Nel 2002 aderì all'Unione dei Democratici Cristiani e di Centro.
</p><p>Morirà nella natia cittadina della riviera spezzina per un infarto all'età di 79 anni. A lui sono intitolate la piazza della stazione ferroviaria di Levanto e la via che conduce a essa.
</p>",male,['politician']
Q21208695,Carlo Francesco Agostino Malaspina,"<p><b>Carlo Francesco Agostino Malaspina</b> (Fosdinovo, 28 agosto 1671 – Caniparola, 14 marzo 1722) figlio di Ippolito Malaspina, fu il quattordicesimo marchese di Fosdinovo.
</p>",male,[]
Q3762466,Giampaolo Fabris,"<p><b>Giampaolo Fabris</b> (Livorno, 6 gennaio 1938 – Milano, 20 maggio 2010) è stato un sociologo italiano.
È stato uno dei pionieri nelle ricerche sull'opinione pubblica in Italia insieme a Pierpaolo Luzzatto Fegiz e Ernesto Norbedo. È stato, a livello nazionale, uno dei maggiori esperti nello studio del consumatore e della pubblicità. È stato inoltre il fondatore di un nuovo approccio allo studio del consumatore: il cosiddetto Societing.
</p>",male,['sociologist']
Q21832937,Ettore Mazzucco,"<p><b>Ettore Mazzucco</b> (Casale Monferrato, 21 febbraio 1865 – Casale Monferrato, 8 settembre 1937) è stato un militare e politico italiano.
</p>",male,['politician']
Q1537863,Virginio Canzi,"<p><b>Virginio Canzi</b> (Sovico, 6 gennaio 1945) è un allenatore di calcio ed ex calciatore italiano, di ruolo centrocampista o attaccante.
</p>",male,['association football player']
Q3856184,Michael Hurst (regista),"<p><b>Michael Hurst</b>, comunemente chiamato <b>Mike Hurst</b> (Shoreham, 3 marzo 1973), è un regista e sceneggiatore britannico.
</p>",male,"['screenwriter', 'film director']"
Q15141243,Marco Sbriziolo,"<p><b>Marco Sbriziolo</b> (Caltanissetta, 21 gennaio 1855 – Milano, 7 gennaio 1925) è stato un chimico italiano.
</p>",male,"['chemist', 'journalist']"
Q54669802,Gaston Gambor,"<p><b>Gaston Gambor</b> (Bangui, 23 settembre 1948 – Parigi, 6 marzo 2019) è stato un cestista centrafricano.
</p>",male,"['basketball player', 'politician', 'sports executive']"
Q16551315,Edoardo Lualdi Gabardi,"<p><b>Edoardo Lualdi Gabardi</b> (Busto Arsizio, 13 maggio 1931) è un pilota automobilistico italiano, imprenditore tessile di Busto Arsizio e pilota gentleman specializzato nelle cronoscalate, ma vincente anche in gare su pista. Ha corso quasi sempre con delle Ferrari da lui acquistate, ma per non dilapidare il proprio patrimonio vendeva la vettura usata, per cui c'era buona richiesta, prima di acquistarne un'altra.
</p>",male,['racing driver']
Q21209111,Daniele Turiaco,"<p><b>Daniele Turiaco</b> (Padova, 19 agosto 1983) è un giocatore di calcio a 5 italiano.
</p>",male,"['association football player', 'futsal player']"
Q3877152,Nino Bonanni,"<p><b>Nino Bonanni</b>, all'anagrafe <b>Gaetano Bonanni</b> (Roma, 5 marzo 1905 – Roma, 22 ottobre 1975), è stato un attore e doppiatore italiano.
</p>",male,['actor']
Q16532803,,No intro available,male,['association football player']
Q3837477,Lotario di Séez,"<p><b>Lotario di Séez</b> (... – 756) è stato un vescovo franco, venerato come santo dalla chiesa cattolica.
</p>",male,['Catholic priest']
Q22069369,Felice D'Errico,"<p><b>Felice D'Errico</b> (Capua, 15 gennaio 1829 – Napoli, 25 agosto 1901) è stato un imprenditore e politico italiano.
</p>",male,['politician']
Q16268582,Luigi Obuel,"<p><b>Luigi Obuel</b> (Udine, 14 settembre 1915 – Udine, 6 settembre 1995) è stato un calciatore italiano, di ruolo attaccante.
</p>",male,['association football player']
Q3596230,'O Zulù,"<p>'<b>O Zulù</b>, pseudonimo di <b>Luca Persico</b> (Napoli, 15 novembre 1970), è un rapper italiano.
</p><p>È il frontman del gruppo raggamuffin rap 99 Posse, fondato nel 1991 al Centro Sociale Occupato Autogestito Officina 99 di Napoli. È stato tra i protagonisti della stagione italiana delle posse nei primi anni novanta.
</p>",male,"['rapper', 'singer']"
Q3622958,Armando Milani,"<p><b>Armando Milani</b> (Milano, 1940) è un designer e grafico italiano.
</p>",male,"['designer', 'graphic designer']"
Q3993312,Tony Valentinetti,"<p><b>Tonino Valentinetti</b>, detto <b>Tony</b> (Silvi, 18 marzo 1957), è un ex cestista e allenatore di pallacanestro italiano.
</p><p>Playmaker di <span><span data-sort-value=""7000190000000000000♠""></span>190 cm</span>, ha giocato in Serie A1 con Pesaro e Mestre.
</p>",male,"['basketball coach', 'basketball player']"
Q2695822,Agrippino di Como,"<p><b>Agrippino</b> (VI secolo – 617) fu il tredicesimo vescovo di Como.
È venerato come santo, in particolare nella diocesi di Como, sebbene durante lo scisma dei tre capitoli fosse schierato dalla parte che aveva interrotto la comunione col papa. La sua memoria si celebra il 17 giugno.
</p>",male,"['Catholic priest', 'bishop']"
Q20220136,Mario Salvati,"<p><b>Mario Salvati</b> (fl. XX secolo) è stato un allenatore di calcio e calciatore italiano, di ruolo difensore.
</p>",male,['association football player']
Q3765469,Giorgio Fuà,"<p><b>Giorgio Fuà</b> (Ancona, 19 maggio 1919 – Ancona, 13 settembre 2000) è stato un economista italiano.
</p>

<p>Fondò la facoltà di economia dell'Università Politecnica delle Marche di Ancona e l'ISTAO di Ancona, Istituto Adriano Olivetti di studi per la gestione dell'economia e delle aziende.
</p><p>Il 26 gennaio 2002, l'università dedicò la facoltà di economia e commercio a Giorgio Fuà.
</p><p>Nel 2010 è stata istituita la Fondazione Giorgio Fuà  con la finalità di raccogliere e promuovere l'eredità culturale dello studioso.
</p>",male,"['economist', 'university teacher']"
Q3972332,Stefano Agnesi,"<p><b>Stefano Agnesi</b> (Rho, 12 settembre 1969) è un ex cestista italiano.
</p><p>Alto 200 centimetri, in campo ricopriva il ruolo di centro.
</p>",male,['basketball player']
Q3894414,Paolo Ranzani,"<p><b>Paolo Ranzani</b> (Torino, 29 settembre 1966) è un fotografo italiano.
</p>",male,['photographer']
Q50359772,Leonardo De Amicis,"<p><b>Leonardo De Amicis</b> (Roma, 1º gennaio 1963) è un direttore d'orchestra e compositore italiano.
</p>",male,['conductor']
Q13716661,Matteo Fallucca,"<p><b>Matteo Fallucca</b> (Roma, 21 luglio 1993) è un cestista italiano.
</p>",male,['basketball player']
Q3804916,Ivo Pesaresi,"<p><b>Ivo Pesaresi</b> (Rimini, 21 aprile 1924 – 2019) è stato un calciatore italiano, di ruolo difensore.
</p>",male,['association football player']
Q3905522,Pippi Starace,"<p><b>Giuseppe Starace</b> o <b>Pippi Starace</b> (Lecce, 1º novembre 1904 – Roma, 18 gennaio 1977) è stato un pittore italiano.
</p>",male,['painter']
Q3856586,Michele Deriu,"<p><b>Michele Deriu</b> (Cagliari, 20 giugno 1921 – Parma, 27 ottobre 1980) è stato un geologo e petrografo italiano.
</p>",male,['geologist']
Q3839251,Luigi Alici,"<p><b>Luigi Alici</b> (Grottazzolina, 14 marzo 1950) è un filosofo italiano. Professore emerito di Filosofia morale all'Università di Macerata. 
È stato presidente nazionale dell'Azione Cattolica Italiana dal 2005 al 2008.
</p>",male,"['philosopher', 'politician']"
Q3791574,Ibn Qalāqis,"<p><b>Ibn Qalāqis</b>, (in arabo <span dir=""rtl"" lang=""ar"">ﺍﺑﻦ ﻗﻠﺎ ﻗﺲ</span>‎<span><sup>?</sup></span>), ossia <b>Naṣr Allāh ibn ʿAbd Allāh al-mulaqqab al-Qāḍī al-aʿazz</b>, (Alessandria d'Egitto, 1137 – 1172), è stato un mistico arabo musulmano, rinomato compositore di un <i>Dīwān</i> poetico, e non meno apprezzato epistolografo.
</p>",male,"['poet', 'writer', 'correspondent']"
Q52419983,Vittorio Emanuele Brusca,"<p><b>Filippo Vittorio Emanuele Brusca</b> (Catania, 22 maggio 1909 – ...) è stato un avvocato, saggista e dirigente sportivo italiano.
</p>",male,['lawyer']
Q18819259,Gerardo da Sabbioneta,"<p><b>Gerardo da Sabbioneta</b> (in lingua latina: <b>Girardus de Sabloneta Cremonensis</b>) (Sabbioneta, ... – XIII secolo) è stato un astrologo, astronomo e traduttore italiano autore di alcuni iudicia, scritti subito dopo il 1255 e noto anche per l'attribuzione, probabilmente erronea, della traduzione del <i>Theorica planetarum</i>, opera di Gherardo da Cremona.
</p>",male,"['astrologer', 'astronomer', 'translator']"
Q16268357,Sandro Fabbiani,"<p><b>Sandro Fabbiani</b> (Correggio, 20 ottobre 1978) è un pallavolista italiano.
</p><p>Gioca nel ruolo di schiacciatore opposto.
</p>",male,['volleyball player']
Q16615576,Theodore Studier,"<p><b>Theodore Frederick Studier</b> (Ohio, 11 maggio 1882 – Cleveland, 14 marzo 1959) è stato un ginnasta statunitense.
</p>",male,['gymnast']
Q16575941,Marco Stefanelli,"<p><b>Marco Stefanelli</b> (Roma, 30 settembre 1955) è un attore e stuntman italiano.
</p>",male,['actor']
Q3748862,Fortunio Affaitati,"<p><b>Fortunio Affaitati</b> (Cremona, 1510 – Londra, 1555) è stato un medico e astrologo appartenente alla famiglia Affaitati.
</p><p>Disinteressatosi dell'attività commerciale si dedicò agli studi di medicina e di astrologia, e dopo il 1549 all'insegnamento della matematica probabilmente all'Università di Londra.
</p><p>La sua raccolta di opuscoli di argomento medico, astrologico e filosofico, dedicata a papa Paolo III, suscitò delle forti polemiche per alcune tesi ardite, ma anche uno speciale interesse nell'ambiente scientifico londinese. La sua teoria sul magnetismo venne criticata dal fisico William Gilbert nel <i>De magnete, magneticisque corporibus, et de magno magnete tellure physiologia nova</i>.
</p>",male,"['physician', 'astrologer', 'philosopher']"
Q3725858,Enrico Larini,"<p><b>Enrico Larini</b> (Novara, 3 dicembre 1934) è un ex calciatore italiano, di ruolo centrocampista.
</p>",male,['association football player']
Q3849021,Mario Rendo,"<p><b>Mario Rendo</b> (Catania, 7 gennaio 1922 – Aci Castello, 18 febbraio 2005) è stato un imprenditore italiano.
</p>",male,['entrepreneur']
Q3972707,Stefano Sani,"<p><b>Stefano Sani</b> (Montevarchi, 23 febbraio 1961) è un cantante, conduttore televisivo e attore teatrale italiano.
</p>",male,"['singer', 'television presenter']"
Q28112179,Silvano Vinceti,"<p><b>Silvano Vinceti</b> (Castellarano, 17 settembre 1948) è uno scrittore, saggista, politico e ricercatore italiano, autore di controverse ricerche riguardo alle salme di illustri personaggi del passato.
</p>",male,['politician']
Q3877207,Nino Pedretti,"<p><b>Giovanni Maria Pedretti</b>, detto <b>Nino</b> (Santarcangelo di Romagna, 13 agosto 1923 – Rimini, 30 maggio 1981), è stato un poeta e traduttore italiano.
</p>",male,"['poet', 'translator']"
Q3972587,Stefano Massaron,"<p><b>Stefano Massaron</b> (Milano, 14 luglio 1966) è uno scrittore italiano.
</p>",male,['writer']
Q47491385,Serge Ubertì,"<p><b>Serge Ubertì</b> (Aix-les-Bains, 1952 – Roma, 2 maggio 2018) è stato un artista francese di origini italiane.
</p>",male,['artist']
Q3849665,Markus Ober,"<p><b>Markus Ober</b> (Trostberg, 25 giugno 1975) è un pilota motociclistico tedesco.
</p>",male,['motorcycle racer']
Q3770744,Giuseppe Ianigro,"<p><b>Giuseppe Ianigro</b>, noto anche come <b>Giuseppe Janigro</b> o <b>Peppino Janigro</b> (Santeramo in Colle, 13 maggio 1898 – Napoli, 31 marzo 1984), è stato un attore italiano.
</p><p>Appassionato di cartomanzia, era soprannominato ""il mago di Toledo"".
</p>",male,['actor']
Q42302591,Carlo Meyer,"<p><b>Carlo Meyer</b> (Livorno, 14 gennaio 1837 – 3 giugno 1897) è stato un militare e politico italiano.
</p>",male,['politician']
Q3750239,Francesco Maria Serra,"<p><b>Francesco Maria Serra</b> (Uta, 22 luglio 1804 – Cagliari, 27 agosto 1884) è stato un politico italiano.
</p>",male,['politician']
Q3616889,Angelo Bertino Poli,"<p><b>Angelo Bertino Poli</b> (Poggio di Nazza, 8 settembre 1905 – Ghirla, 16 dicembre 1980) è stato uno scrittore italiano in lingua còrsa, oltre che irredentista.
</p>",male,['writer']
Q3619803,Antonio Mangilli,"<p><b>Antonio Mangilli</b> (Cento, 26 dicembre 1829 – Cento, 9 aprile 1900) è stato un politico italiano.
</p><p>Fu due volte sindaco di Cento (1869-1875 e 1895-1900), parlamentare nel gruppo dei <i>Moderati</i> per quattro legislature.
Fu eletto senatore del Regno d'Italia dalla XVII legislatura. Aveva sposato la nobildonna fiorentina Amelia Baldini, dalla quale ebbe la figlia Ada, pittrice (1863-1935). Fu anche presidente del consiglio di amministrazione della locale Cassa di Risparmio.
</p>",male,['politician']
Q3856472,Michele Abbate (politico 1950),"<p><b>Michele Antonio Abbate</b> (Caltanissetta, 14 novembre 1950 – Caltanissetta, 7 maggio 1999) è stato un politico italiano.
</p><p>Ha ricoperto la carica di sindaco di Caltanissetta dal 1997 fino al giorno del suo assassinio, avvenuto il 7 maggio 1999.
</p>",male,['politician']
Q26224852,Rafael Severo Refatti,"<p><b>Rafael Severo Refatti</b> (Quaraí, 16 novembre 1977) è un ex calciatore brasiliano, di ruolo attaccante.
</p>",male,['association football player']
Q24033507,Henry Largie,"<p><b>Henry Largie</b> (Kingston, 31 dicembre 1940 – novembre 2020) è stato un calciatore giamaicano, di ruolo difensore.
</p>",male,['association football player']
Q16657888,Antonio Chiaramonte Bordonaro,"<p><b>Antonio Chiaramonte Bordonaro</b> (Palermo, 26 febbraio 1877 – Londra, 8 giugno 1932) è stato un diplomatico italiano, Segretario generale del Ministero degli Esteri nel 1926-1927.
</p>",male,['diplomat']
Q3752398,Fratelli Romani,"<p>I fratelli  
<b>Giorgio</b> (Torricella Sicura, 13 aprile 1884 – Monfenera, 22 novembre 1917) e  
<b>Saverio Romani</b> (Torricella Sicura, 5 aprile 1893 – Treville di Castelfranco Veneto, 2 dicembre 1918) furono due militari italiani della prima guerra mondiale.
Giorgio morì in battaglia; Saverio morì in seguito a tifo con broncopolmonite nell'Ospedaletto da campo n. 100. Erano figli di Giovanbattista e Anna Angela Censoni.
</p>",male,['military personnel']
Q3838614,Luciano Inostroza,"<p><b>Luciano Adolfo Inostroza Budinich</b> (10 dicembre 1968) è un ex schermidore cileno.
</p><p>È il fratello dello schermidore Paris Inostroza.
</p>",male,['fencer']
Q16525179,Alessandro Ossicini,"<p><b>Alessandro Ossicini</b> (Roma, 9 settembre 1921 – Roma, 17 ottobre 1999) è stato un matematico italiano.
</p>",male,['mathematician']
Q19357379,Claudio Gorlier,"<p><b>Claudio Gorlier</b> (Perosa Argentina, 31 maggio 1926 – Torino, 4 gennaio 2017) è stato un anglista, traduttore e scrittore italiano.
</p>",male,"['translator', 'writer', 'university teacher', 'Americanist']"
Q27921944,Gaetano Pinto,"<p><b>Gaetano Pinto</b> (Napoli, 24 settembre 1913 – Napoli, 11 giugno 1994) è stato un calciatore italiano, di ruolo attaccante.
</p>",male,['association football player']
Q3732237,Ernesto Fontana,"<p><b>Ernesto Fontana</b> (Milano, 8 ottobre 1830 – Crema, 4 novembre 1910) è stato un vescovo cattolico italiano.
</p>",male,"['Catholic priest', 'Catholic bishop']"
Q8687937,Edda di Winchester,"<p><b>Edda di Winchester</b> (Francia, 600 circa – 7 luglio 705) è stato un vescovo inglese di Winchester, nel Wessex. È venerato come santo dalla Chiesa cattolica e da quella anglicana.
</p>",male,"['Catholic priest', 'Catholic bishop']"
Q3956210,Sergio Paolinelli,"<p><b>Sergio Paolinelli</b> (Jesi, 30 settembre 1955) è un ex calciatore italiano, di ruolo difensore.
</p>",male,['association football player']
Q19614796,Marco Ravaglioli,"<p><b>Marco Ravaglioli</b> (Roma, 7 febbraio 1952) è un giornalista e politico italiano.
</p>",male,"['politician', 'journalist']"
