,title,intro,gender,occupations
Q1116990,Ljubov' Petrova,"<p><b>Ljubov' Petrova</b> (in russo <span dir=""ltr"" lang=""ru"">Любовь Петрова</span><span><sup>?</sup></span>; ...) è un soprano russo.
</p><p>Allieva del Conservatorio Tchaikovsky di Mosca, ha ottenuto il primo premio sia al Rimsky-Korsakov nel 1998 che al Concorso Obratztsova nel 1999.
</p><p>Studentessa del <i>Lindemann Young Artist Development Program</i> al Metropolitan Opera debutta nel 2001 nel ruolo di <i>Zerbinetta</i> in <i>Ariadne auf Naxos</i> diretta da James Levine. Sempre al Metropolitan nello stesso anno è una serva in <i>Die Frau ohne Schatten</i> diretta da Christian Thielemann, nel 2002 Barbarina ne <i>Le nozze di Figaro</i> con Ferruccio Furlanetto, Bat in <i>L'Enfant et les sortilèges</i> con Danielle de Niese diretta da Levine e Nannetta in <i>Falstaff</i> con Juan Pons, nel 2003 Adele in <i>Die Fledermaus</i> e Blonde in <i>Die Entführung aus dem Serail</i>, nel 2004 Sophie in <i>Werther</i> con Roberto Alagna, Xenia in <i>Boris Godunov</i>, Elvira ne <i>L'italiana in Algeri</i> con Juan Diego Flórez e Furlanetto e Woglinde in <i>Das Rheingold</i> e ne <i>Il crepuscolo degli dei</i>, nel 2005 Sophie in <i>Der Rosenkavalier</i> con Susan Graham ed Oscar in <i>Un ballo in maschera</i> con Marcello Giordani diretta da James Conlon e nel 2006 Norina in <i>Don Pasquale</i> e Pamina in <i>Die Zauberflöte</i>. Fino ad oggi ha preso parte a sessantasette rappresentazioni del Met.
</p><p>Al Glyndebourne Festival Opera con la London Philharmonic Orchestra nel 2003 è Adele in <i>Die Fledermaus</i> (rappresentata anche alla Royal Albert Hall e nel 2006 Louisa in <i>Betrothal in a Monastery</i> di Sergei Prokofiev (di cui esiste un CD).
</p><p>All'Opéra National de Paris nel 2004 è Zerbinetta in Ariadne auf Naxos.
</p><p>Il ruolo più famoso è quello della Regina della Notte nel film <i>Il flauto magico</i> di Kenneth Branagh, basato sull'opera omonima di Mozart.
</p><p>Al Washington National Opera nel 2006 è Elvira ne <i>L'italiana in Algeri</i> con Juan Diego Flórez, nel 2009 Zerbinetta in <i>Ariadne auf Naxos</i> e nel 2011 è <i>Lucia di Lammermoor</i>.
</p><p>Nel 2011 è Aristea ne <i>L'Olimpiade</i> di Giovanni Battista Pergolesi al Teatro studio Valeria Moriconi di Jesi.
</p><p>Nel 2012 è Gilda in <i>Rigoletto</i> alla Pittsburgh Opera.
</p><p>Nel 2013 è Lisinga in <i>Demetrio e Polibio</i> al Teatro di San Carlo di Napoli.
</p>",female,['singer']
Q11175277,María Clara Notari,"<p><b>María Clara Notari</b> (Buenos Aires, ...) è una scenografa, designer e attrice argentina.
</p>",female,"['scenographer', 'designer', 'actor']"
Q1117878,Ilaria Scarcella,"<p><b>Ilaria Scarcella</b> (Genova, 6 luglio 1993) è un'ex nuotatrice italiana.
</p>",female,['swimmer']
Q1118926,Carmen Slabochová,"<p><b>Carmen Slabochová</b>, conosciuta anche come <b>Carmen Raisová</b> (Litvínov, 7 febbraio 1908 – ...), è stata una schermitrice cecoslovacca, vincitrice di una medaglia d'argento ai campionati mondiali di scherma.
</p>",female,['fencer']
Q1118997,Maria Sole,"<p><b>Maria Sole</b>, nome d'arte di <b>Vittoria Solinas</b> (Genova, 3 ottobre 1938) è una cantautrice, attrice e scrittrice italiana che ha avuto il momento di massima notorietà fra gli anni sessanta e i settanta. È moglie del cantautore Armando Stula e sorella dell'attrice Marisa Solinas.
</p>",female,"['actor', 'singer']"
Q1121310,Maria Giacchino Cusenza,"<p><b>Maria Giacchino Cusenza</b> (Palermo, 12 ottobre 1898 – Palermo, 6 agosto 1979) è stata una pianista e compositrice italiana.
</p>",female,"['composer', 'pianist']"
Q1122366,Anna Cardini,"<p><b>Anna Cardini</b> (...) è un'attrice italiana, interprete di alcuni film della seconda metà degli anni settanta e ottanta.
</p>",female,['actor']
Q1125124,Lella Costa,"<p><b>Lella Costa</b>, all'anagrafe <b>Gabriella Costa</b> (Milano, 30 settembre 1952), è un'attrice, comica, cabarettista, drammaturga, scrittrice, umorista e doppiatrice italiana, famosa soprattutto per i suoi monologhi teatrali.
</p><p>Dopo aver conseguito la maturità al liceo ginnasio statale Giosuè Carducci, i suoi studi universitari in Lettere e il diploma all'Accademia dei Filodrammatici ha esordito con il suo primo monologo da attrice nel 1980.
</p>",female,"['actor', 'writer', 'voice actor', 'stand-up comedian']"
Q11645538,Nyeshia Stevenson,"<p><b>Nyeshia Stevenson</b> (Little Rock, 21 marzo 1988) è un'ex cestista statunitense.
</p>",female,['basketball player']
Q12702170,Enrichetta Di Lorenzo,"<p><b>Enrichetta Di Lorenzo</b> (Orta di Atella, 5 giugno 1820 – Napoli, 9 dicembre 1871) è stata una rivoluzionaria e patriota italiana.
</p>",female,['revolutionary']
Q13107385,Nicolosa Sanuti,"<p><b>Nicolosa Sanuti</b> (nata Castellani) (Sasso Marconi, XV sec. – Bologna, 1505) è stata una nobildonna italiana, moglie di Nicolò Sanuti, primo conte della  Porretta.
</p>",female,['essayist']
Q1317852,Alessandra Barreca,"<p><b>Alessandra Barreca</b> (Genova, 17 maggio 1989) è un'ex calciatrice italiana, di ruolo centrocampista.
</p>",female,['association football player']
Q13405623,Maria Coscia,"<p><b>Maria Coscia</b> (Altavilla Irpina, 1º febbraio 1948 – Roma, 8 novembre 2019) è stata una politica italiana.
</p>",female,['politician']
Q13426373,Lucia Codurelli,"<p><b>Lucia Codurelli</b> (Teglio, 23 luglio 1950) è una politica italiana.
</p>",female,['politician']
Q13433334,Marietta Tidei,"<p><b>Marietta Tidei</b> (Civitavecchia, 20 novembre 1975) è una politica italiana, deputata alla Camera durante la XVII legislatura della Repubblica Italiana.
</p>",female,['politician']
Q13434975,Tiziana Buldini,"<p><b>Tiziana Buldini</b> (Rieti, 18 maggio 1982) è un'attrice italiana.
</p>",female,['actor']
Q13435403,Flora Carosello,"<p><b>Flora Carosello</b> (Antrodoco, 7 settembre 1920 – Rieti, 8 luglio 2015) è stata un'attrice e doppiatrice italiana.
</p>",female,['actor']
Q13435567,Stefania Cella,"<p><b>Stefania Cella</b> (Milano, ...) è una scenografa italiana.
</p>",female,['scenographer']
Q13435689,Diana Chesney,"<p><b>Diana Chesney</b> (Mandalay, 17 novembre 1916 – Los Angeles, 7 maggio 2004) è stata un'attrice statunitense, originaria della Birmania.
</p><p>Ha iniziato a lavorare come attore nel 1948 ed ha partecipato tra gli altri, in un doppiaggio, nel film <i>Basil l'investigatopo</i> del 1986 in cui dà la voce alla signora Placidia.
</p><p>È morta di cancro nel 2004, a 87 anni.
</p>",female,['actor']
Q13455380,Elena Cucci,"<p><b>Elena Cucci</b> (Tregnago, 26 maggio 1983) è un'attrice italiana.
</p>",female,"['actor', 'stage actor']"
Q13459660,Gladys Feldman,"<p><b>Gladys Feldman</b> (Evanston, 28 settembre 1886 – New York, 12 febbraio 1974) è stata un'attrice e ballerina statunitense che lavorò nel teatro musicale di Broadway. Fu una delle famose Ziegfeld Girl.
</p>",female,"['actor', 'dancer']"
Q13459684,Wanani,"<p><b>Wanani</b>, pseudonimo di <b>Valeria Ferran</b> (1938), è una cantante e attrice cubana naturalizzata italiana.
</p>",female,"['actor', 'singer', 'film actor']"
Q13460564,Violet Horner,"<p><b>Violet Horner</b> (New York, 25 marzo 1892 – Contea di Volusia, 6 luglio 1970) è stata un'attrice statunitense.
</p><p>Figlia di Sidney Herbert Horner e di Pauline Tranter, due artisti del music hall, crebbe a Brooklyn, prendendo parte a spettacoli di dilettanti e cantando nel coro della chiesa.
Iniziò a recitare nel 1912 alla Independent Moving Pictures Co. of America (IMP). Nella sua carriera, durata fino al 1916, girò circa una settantina di film.
</p>",female,['actor']
Q13462221,Monica Leigh,"<p><b>Monica Leigh</b> (Long Island, 19 dicembre 1981) è una modella statunitense.
</p><p>La Leigh inizialmente fu <i>Cyber Girl of the Week</i> per playboy nell'agosto 2005, poi del mese nel dicembre dello stesso anno. Il marzo successivo venne nominata prima Playmate del mese poi Cyber Girl dell'anno. Courtney Rachel Culkin, miss aprile 2005, è sua amica sin da quando aveva 12 anni e le ha consigliato questa strada. È apparsa quattro volte nel reality americano <i>The Girls Next Door</i>.
</p>",female,"['model', 'Playboy Playmate']"
Q13472965,Franca Polesello,"<p><b>Franca Polesello</b> (Oderzo, 7 agosto 1930 – Roma, 8 marzo 2021) è stata un'attrice italiana, attiva fino alla prima metà degli anni settanta.
</p>",female,['actor']
Q13478882,Miriam Dalmazio,"<p><b>Miriam Dalmazio</b> (Palermo, 14 settembre 1987) è un'attrice italiana.
</p>",female,['actor']
Q13482386,Valeria Mancinelli,"<p><b>Valeria Mancinelli</b> (Ancona, 13 marzo 1955) è una politica italiana, sindaco di Ancona dal 2013 al 2023.
</p>",female,['politician']
Q13501167,Rita Statte,"<p><b>Rita Statte</b> (Maglie, 18 marzo 1973) è un'imprenditrice, produttrice cinematografica e attrice italiana.
</p>",female,['actor']
Q13501409,Eugenia Tempesta,"<p><b>Eugenia Tempesta</b> (Roma, 9 novembre 1982) è un'attrice e cantautrice italiana, nota come protagonista del film <i>Una vita da sogno</i>.
</p><p>Tempesta è anche l'ex frontwoman del duo indie-pop 2 STORY CABIN, con il quale ha pubblicato un EP, <i>Only Love,</i> e due singoli, <i>My Game No Rules</i> e <i>Always Better</i>. Tempesta ha anche prodotto tutti i videoclip della band.
</p>",female,['actor']
Q13503374,Paola Piatta,"<p><b>Paola Piatta</b> (Sondrio, 14 gennaio 1965) è un'ex cestista e allenatrice di pallacanestro italiana.
</p><p>Ha giocato in Serie A1 Vicenza, Palermo, Cesena, Priolo Gargallo e Messina.
</p>",female,"['basketball player', 'basketball coach']"
Q13529940,Carmela Gentile,"<p><b>Carmela Gentile</b> (Siracusa, 1973) è un'attrice italiana.
</p>",female,['actor']
Q13530000,,No intro available,male,"['actor', 'voice actor']"
Q13530039,Bianca Maria D'Amato,"<p><b>Biancamaria D'Amato</b> (Napoli, 18 febbraio 1969) è un'attrice italiana.
</p>",female,['actor']
Q13636230,Maddalena Gillia,"<p><b>Maddalena Gillia</b> (Roma, 1945) è un'attrice italiana.
</p>",female,"['actor', 'film actor']"
Q13846437,Elisabetta Pasini,"<p><b>Elisabetta Pasini</b> (Venezia, 19 ottobre 1967) è un'ex cestista italiana.
</p>",female,['basketball player']
Q14084334,Connie Cole,"<p><b>Constance Cole</b>, detta <b>Connie</b> (Texas, 30 marzo 1968), è un'ex cestista statunitense.
</p>",female,['basketball player']
Q14195005,Stefania Massaccesi,"<p><b>Stefania Massaccesi</b> (Agugliano, 29 novembre 1959) è una pittrice, scultrice e incisore italiano.
Esponente del figurativismo europeo contemporaneo.
</p>",female,['engraver']
Q14218257,Miriam Cominelli,"<p><b>Miriam Cominelli</b> (Brescia, 2 aprile 1981) è una politica italiana.
</p>",female,['politician']
Q14240324,Carlotta Polvaro,"<p><b>Carlotta Polvaro</b> (Gorizia, 1801 – Brescia, 1851) è stata un'attrice teatrale italiana.
</p><p>Prima amorosa dal 1816, dal 1822 al 1832 collaborò con Giacomo Modena e Gustavo Modena, ma nel 1842 passò nella compagnia di Luigi Domeniconi.
Fu moglie di un altro attore, Luigi Pezzana, non sposato in seconde nozze dopo la morte del primo marito Alessandro Angiolini.
</p>",female,"['actor', 'stage actor']"
Q14401930,Lorenza Carlassare,"<p><b>Lorenza Carlassare</b> (Padova, 1º aprile 1931 – Padova, 21 agosto 2022) è stata una giurista e costituzionalista italiana, professore emerito di diritto costituzionale all'Università degli Studi di Padova.
</p>",female,"['jurist', 'university teacher']"
Q14507351,Alessia Praz,"<p><b>Alessia Praz</b> (Aosta, 14 maggio 1997) è un'allenatrice di ginnastica ed ex ginnasta italiana, specializzata nella trave.
</p>",female,['gymnast']
Q14524644,Adele Loriga,"<p><b>Adele Loriga</b> <b>Camoglio</b> (Sassari, ...) è una poetessa, pittrice, drammaturga, illustratrice ed operatrice sociale italiana.
</p>",female,"['poet', 'writer']"
Q14527014,Adriana Cantisani,"<p><b>Adriana Cantisani</b> (Montevideo, 1º novembre 1967) è un'educatrice, personaggio televisivo e scrittrice uruguaiana naturalizzata italiana.
</p>",female,['writer']
Q14527109,Adriana Damato,"<p><b>Adriana Damato</b> (Conversano, 30 novembre 1975) è un soprano italiano.
</p>",female,"['singer', 'opera singer']"
Q14527123,Adriana Galgano,"<p><b>Adriana Galgano</b> (Milano, 18 luglio 1963) è una politica italiana.
</p>",female,['politician']
Q14527138,Adriana Lazzarini,"<p><b>Adriana Lazzarini</b> (Mantova, 5 febbraio 1931) è un mezzosoprano italiano.
</p>",female,['singer']
Q14566109,Julie Berghoff,"<p><b>Julie Berghoff</b> (1970) è una scenografa statunitense.
</p>",female,['production designer']
Q14566172,Kristin M. Burke,"<p><b>Kristin M. Burke</b> (Orange, 20 marzo ...) è una costumista statunitense.
</p>",female,['costume designer']
Q1460319,Cristina Bonometti,"<p><b>Cristina Bonometti</b> (Montichiari, 21 aprile 1989) è un'ex calciatrice italiana, di ruolo attaccante.
</p>",female,['association football player']
Q14636327,Annalisa Aglioti,"<p><b>Annalisa Aglioti</b> (Bari, ...) è un'attrice, comica e danzatrice italiana, attiva in teatro, cinema e televisione.
</p>",female,"['actor', 'stage actor']"
Q1465064,Manuela Bosi,"<p><b>Manuela Bosi</b> (Voghera, 13 aprile 1981) è un'ex calciatrice italiana, di ruolo difensore.
</p><p>È laureata in scienze motorie e in seguito ha conseguito due master: uno in rieducazione visuo-posturale e il secondo in traumatologia dello sport.
</p>",female,['association football player']
Q1466813,Paola Bresciano,"<p><b>Paola Bresciano</b> (Trapani, 10 marzo 1960) è un'ex calciatrice ed ex modella italiana, vincitrice del concorso di bellezza Miss Italia<i> nel 1976.</i>
</p>",female,"['association football player', 'model']"
Q1487471,Eleonora Buiatti,"<p><b>Eleonora Buiatti</b> (Cividale del Friuli, 21 settembre 1989) è un'ex calciatrice italiana, di ruolo portiere, campione d'Europa Under-19 con la nazionale italiana a Francia 2008.
</p>",female,['association football player']
Q1488832,Eleonora Bussu,"<p><b>Eleonora Bussu</b> (Civitavecchia, 1º febbraio 1991) è un'ex calciatrice italiana di ruolo difensore, dal 2015 allenatore dell'Olympia Civitavecchia.
</p>",female,['association football player']
Q14900571,Florence Maruéjol,"<p><b>Florence Maruéjol</b> (...) è un'egittologa francese.
</p><p>Come studiosa ha soggiornato in Egitto per cinque anni, dal 1981 al 1986 ed insegna a Parigi presso l'Istituto Khéops dal 1996. Sull'argomento svolge attività di ricercatrice, insegnante, divulgatrice (in una ventina di libri per ragazzi), traduttrice, fotografa.
</p>",female,"['egyptologist', 'archaeologist']"
Q14965252,Ana Valeria Dini,"<p><b>Ana Valeria Dini</b> (Córdoba, 19 agosto 1973) è un'attrice italiana di origine argentina.
</p>",female,['actor']
Q14965344,Anastasia Mosca,"<p><b>Anastasia Mosca</b> (Penne, 8 aprile 1995) è una giocatrice di curling italiana.
</p>",female,['curler']
Q15019862,Ilaria Bombelli,"<p><b>Ilaria Bombelli</b> (Roma, 23 aprile 1993) è una ginnasta italiana, capitano della Olos Gym 2000 e specializzata nelle parallele asimmetriche.
</p>",female,['gymnast']
Q15024784,Alessandra Bencini,"<p><b>Alessandra Bencini</b> (Firenze, 5 febbraio 1969) è una politica italiana, senatrice della Repubblica durante la XVII legislatura della Repubblica Italiana eletta poi espulsa dal Movimento 5 Stelle.
</p>",female,['politician']
Q15041146,Chiara Gandolfi,"<p><b>Chiara Gandolfi</b> (Roma, 28 ottobre 1995) è un'ex ginnasta italiana, vincitrice della medaglia d'oro alle parallele ai Giochi del Mediterraneo di Mersin 2013.
</p>",female,['artistic gymnast']
Q15041811,Sabrina Capozzolo,"<p><b>Sabrina Capozzolo</b> (Agropoli, 16 dicembre 1986) è una politica italiana Deputata della XVII Legislatura e Responsabile Nazionale del Partito Democratico con delega alle Politiche Agricole.
</p>",female,['politician']
Q15043921,Cinzia Bruno,"<p><b>Cinzia Bruno</b> (Roma, 20 maggio 1957) è un'attrice italiana.
</p>",female,['actor']
Q15051457,Silvia Conti (cantautrice),"<p><b>Silvia Conti</b>, all'anagrafe <b>Silvia Tognelli</b> (Firenze, 1º dicembre 1962), è una cantautrice e attrice teatrale italiana.
</p>",female,"['actor', 'singer', 'stage actor']"
Q15055577,Alessandra Bocchineri,"<p><b>Alessandra Bocchineri</b> (Prato, 1600 – 22 settembre 1649) è stata una nobildonna italiana, «dama arguta, accorta, di magnanimo cuore e di spirito nobile che nella gran povertà seppe sostenersi da Nobile».  È nota per la sua affettuosa corrispondenza epistolare con Galileo Galilei .
</p>",female,[]
Q15055596,Alessandra Buschi,"<p><b>Alessandra Buschi</b> (Grosseto, 25 febbraio 1963) è una scrittrice e poeta italiana.
</p>",female,"['writer', 'poet']"
Q15055616,Alessandra Terrosi,"<p><b>Alessandra Terrosi</b> (Acquapendente, 8 aprile 1967) è una politica italiana.
</p>",female,['politician']
Q15057396,Adalgisa Gabbi,"<p><b>Adalgisa Gabbi</b> (Parma, 23 maggio 1857 – Milano, 16 dicembre 1933) è stata un soprano italiano.
</p>",female,['opera singer']
Q15059101,Aida Satta Flores,"<p><b>Aida Satta Flores</b> (Palermo, 21 settembre 1960) è una cantautrice italiana.
</p>",female,['singer-songwriter']
Q15061898,Agnese Dubbini,"<p><b>Agnese Dubbini</b> (Roma, 27 settembre 1907 – Roma, 1º gennaio 1983) è stata un'attrice e mezzosoprano italiana.
</p>",female,"['actor', 'singer']"
Q15063415,Alessandra Visconti,"<p><b>Alessandra Visconti</b> (Torino, 21 gennaio 1987) è un'ex cestista italiana.
</p>",female,['basketball player']
Q15077717,Jelena Keirane,"<p><b>Jelena Keirane</b> (...) è una modella lettone.
</p><p>È stata incoronata Miss Terra Lettonia 2001 ed ha gareggiato alla prima edizione del concorso di bellezza Miss Terra 2001, prodotto dalla Carousel Productions, dove è arrivata sino alle semifinali.
</p><p>Keirane è stata selezionata ed incoronata Miss Terra Lettonia 2001, ed ha quindi rappresentato la Lettonia alla prima edizione del concorso di bellezza Miss Terra, il 29 ottobre 2001, presso il Teatro dell'università delle Filippine a Quezon, Filippine. Il concorso è stato vinto dalla danese Catharina Svensson, mentre la Keirane è riuscita a classificarsi sino alle semifinali. Ha inoltre vinto il titolo di Miss Talent.
</p><p>In seguito Jelena Keirane parteciperà anche a Miss International 2004, il 16 ottobre 2004 a Pechino, dove si è classificata fra le semifinaliste del concorso, poi vinto dalla colombiana Jeymmy Vargas.
</p>",female,['model']
Q15078772,Alice Hallgarten Franchetti,"<p><b>Alice Hallgarten Franchetti</b> (New York, 1874 – Leysin, 1911) è stata una filantropa e pedagogista statunitense naturalizzata italiana.
</p>",female,['pedagogue']
Q15080245,Maria Grazia Bon,"<p><b>Maria Grazia Bon</b> (Venezia, 19 marzo 1943 – Roma, 23 ottobre 2020) è stata un'attrice italiana.
</p>",female,"['actor', 'stage actor']"
Q15092200,Katerina Glyniadakī,"<p><b>Katerina Glyniadakī</b> (in greco <span dir=""ltr"" lang=""el"">Κατερίνα Γλυνιαδάκη</span><span><sup>?</sup></span>; La Canea, 17 settembre 1986) è un'ex cestista greca.
</p>",female,"['researcher', 'basketball player']"
Q15103348,Alison Julia Forest,"<p><b>Alison Julia Forest</b> (Bologna, 1º maggio 1987) è un'attrice, scenografa e produttrice cinematografica italiana.
</p>",female,['actor']
Q15103441,Liliana Gerace,"<p><b>Liliana Gerace</b> (Napoli, 9 agosto 1921 – Sacrofano, 15 marzo 2010) è stata un'attrice italiana.
</p>",female,['actor']
Q15104163,Carsen Gray,"<p><b>Carsen Leigh Gray</b> (Vancouver, 22 maggio  1991) è un'attrice canadese, divenuta nota per aver recitato nel 2003 nel film <i>Peter Pan</i> nel ruolo di Giglio Tigrato, suo primo film, con cui ha avuto una candidatura agli Young Artist Awards, come ""miglior attrice giovane non protagonista"".
</p>",female,"['singer', 'actor']"
Q15104667,Laura Cantini,"<p><b>Laura Cantini</b> (Castelfiorentino, 8 gennaio 1958) è una politica italiana.
</p>",female,['politician']
Q15115253,Lisa Long (cestista),"<p><b>Lisa Long</b> (...) è un'ex cestista statunitense.
</p><p>Ha giocato in Serie A1 con Priolo Gargallo e in LFB con Tenerife.
</p>",female,['basketball player']
Q15116930,Kendra Smith (wrestler),"<p><b>Kendra Smith</b> (Denver, 30 ottobre 1981) è una wrestler statunitense.
È stata sotto contratto con la World Wrestling Entertainment (WWE) e militava nel settore di sviluppo NXT con il ring name di <b>Kendall Skye</b>.
</p>",female,['professional wrestler']
Q15117279,Eva Prout,"<p><b>Eva Prout</b> (Zanesville, 9 ottobre 1894 – Coral Gables, 12 novembre 1980) è stata un'attrice statunitense del cinema muto.
</p>",female,['actor']
Q15121694,Maddalena Pelzet,"<p><b>Maddalena Signorini Pèlzet</b> (Firenze, 21 febbraio 1801 – Firenze, 8 novembre 1854) è stata un'attrice teatrale italiana.
</p><p>Nel 1816 entrò nella <i>Compagnia Zannoni e Pinotti</i>, ove conobbe e sposò l'attore Ferdinando Pelzet. Prima attrice a Roma e in seguito (1818) nella <i>Compagnia nazionale toscana</i>, fu versatile interprete di Vittorio Alfieri e Silvio Pellico.
</p><p>Sappiamo che Antonio Ranieri trascinò a Roma l'amico Giacomo Leopardi, tra l'ottobre del 1831 e il marzo del 1832, per dare seguito al proprio corteggiamento dell'attrice.
</p>",female,['stage actor']
Q15131522,Magda Angela Zanoni,"<p><b>Magda Angela Zanoni</b> (Torino, 19 luglio 1955) è una politica italiana.
</p>",female,['politician']
Q15131526,Magda Culotta,"<p><b>Magda Culotta</b> (Palermo, 21 gennaio 1985) è una politica italiana, sindaca di Pollina dal 2010 al 2020 e membro della Camera dei deputati dal 2013 al 2018.
</p>",female,['politician']
Q15134124,Silvia Arzuffi,"<p><b>Silvia Arzuffi</b> (Rocca del Colle, 7 agosto 1944 – Bergamo, 15 febbraio 2018) è stata un'attrice teatrale, cabarettista e regista televisiva italiana.
</p>",female,['television director']
Q15141071,Linda Rhys Vaughn,"<p><b>Linda Rhys Vaughn</b> (Grossmont, California, 11 agosto 1959) è una modella statunitense.
</p><p>Scelta dalla rivista Playboy come playmate del mese di aprile 1982. Il suo paginone centrale è stato fotografato da Pompeo Posar e Kerry Morris.
</p><p>La storia di come Linda Rhys divenne una playmate è raccontata nel film per la TV <i>Ho sposato una playmate</i>, interpretato da Teri Copley e Tim Daly.
</p>",female,"['model', 'Playboy Playmate']"
